42	46	49	64	50	39	36	38	42	31	46	58	161	174	181	149	196	182	48	44	45	47	47	46	52	48	50	49	40	42	56	50	63	57	67	67	56	57	65	64	65	192	136	129	144	188	63	45	39	42	41	45	49	55	51	47	36	68	45	59	54	78	90	96	109	113	143	142	146	153	159	154	144	154	147	28	44	42	40	45	53	51	54	45	52	58	41	75	114	137	140	146	162	162	151	147	157	184	165	167	178	181	179	176	167	150	39	42	46	52	26	25	47	39	70	93	134	147	159	169	168	159	154	149	186	137	165	165	178	182	191	190	192	193	184	148	159	164	161	173	72	62	65	129	141	159	164	166	170	172	163	150	119	137	189	168	170	183	186	194	200	199	197	190	168	170	184	184	100	83	99	133	152	166	170	168	171	175	163	151	159	124	159	165	169	174	179	184	186	191	197	200	190	167	177	195	144	70	122	137	159	166	171	174	174	174	164	134	142	141	146	162	169	175	171	178	177	177	170	194	195	189	157	173	111	94	110	145	171	170	176	171	178	183	173	161	114	145	143	169	190	172	178	171	177	174	146	189	189	188	181	173	83	80	107	154	179	176	179	185	192	190	180	164	174	142	160	169	148	172	146	156	165	142	138	183	186	167	186	153	100	113	126	178	187	178	185	183	196	191	181	180	178	161	162	168	161	178	166	168	149	140	129	175	173	161	168	163	72	95	132	178	187	180	183	185	181	191	178	173	168	173	171	176	182	183	175	164	156	140	139	170	164	154	163	161	80	102	134	172	187	175	174	177	178	175	172	170	159	139	162	168	170	170	143	150	160	139	117	168	170	152	162	151	68	84	127	172	184	173	174	175	176	168	163	148	107	143	145	146	161	158	127	165	159	168	124	170	173	155	167	132	47	95	96	155	184	176	173	175	174	171	140	143	177	140	145	159	168	175	181	183	171	177	146	180	167	165	146	143	43	95	96	134	167	175	170	171	176	175	153	157	94	135	151	155	166	173	178	180	177	181	174	171	163	141	133	151	71	85	85	90	141	172	169	173	177	176	154	169	156	156	159	157	169	175	179	186	186	181	178	163	146	131	156	181	45	59	77	93	109	169	162	170	165	167	161	157	112	140	164	166	171	173	177	180	175	172	161	142	138	154	168	168	80	77	84	74	94	135	142	137	150	151	145	141	154	164	165	169	168	165	169	169	159	146	130	136	149	152	148	148	94	55	61	49	68	68	81	84	90	69	78	109	157	154	160	154	149	144	147	122	32	36	37	39	35	37	31	28	53	66	54	79	42	43	59	42	52	44	50	53	79	168	80	138	142	161	57	42	40	36	40	37	40	40	38	37	33	36	47	58	33	55	64	36	42	39	47	46	176	173	158	128	182	161	41	39	37	36	42	36	40	42	42	43	53	53	45	44	50	51	45	45	47	46	52	47	95	129	125	160	119	46	43	42	44	44	41	38	49	48	43	47	1
80	67	70	83	71	77	103	91	80	93	117	149	156	166	164	171	175	168	167	162	181	190	175	175	170	164	158	160	66	97	106	108	87	105	122	130	159	160	158	163	171	173	172	170	172	176	176	175	159	155	180	187	182	181	177	176	88	121	143	129	112	125	128	167	168	168	166	173	177	172	173	184	181	182	181	169	173	173	165	159	185	185	188	180	92	142	153	153	140	157	165	171	163	159	175	187	171	170	168	174	184	185	186	185	186	185	180	163	160	178	185	189	107	152	161	160	165	172	174	167	161	158	180	164	154	161	167	169	179	183	189	192	191	192	198	187	165	166	170	188	142	144	159	164	166	169	170	163	168	139	176	133	170	161	168	168	173	183	191	195	193	190	198	192	177	156	164	172	144	150	162	164	172	173	168	167	144	146	162	167	165	164	175	166	172	178	181	186	187	183	192	190	189	163	155	174	143	157	164	170	180	176	174	175	157	137	100	94	160	169	164	172	172	170	175	175	183	188	188	184	177	173	157	155	149	167	169	172	173	176	172	187	163	144	51	119	134	161	164	170	169	168	169	177	178	173	168	177	161	158	167	148	145	186	172	178	184	176	185	185	148	125	80	133	126	156	159	173	169	152	171	171	172	158	156	173	172	154	169	146	150	183	177	177	187	183	192	181	156	130	88	109	126	154	164	167	159	160	166	164	176	138	159	165	169	154	160	157	149	180	175	182	185	185	187	184	160	155	111	153	134	157	169	164	161	133	162	163	171	108	145	171	164	153	154	158	151	169	179	172	178	180	176	181	171	151	192	153	151	169	178	147	162	176	148	159	174	83	140	169	167	144	146	151	156	175	177	174	170	173	173	177	173	168	174	176	172	171	174	150	174	136	156	158	147	88	147	161	156	145	146	149	171	181	175	170	173	175	172	174	169	168	182	168	169	165	166	165	188	130	167	161	141	77	137	147	152	155	155	144	187	187	175	171	176	173	167	171	173	173	157	197	172	174	169	187	199	175	162	160	153	83	126	159	160	153	167	135	153	178	170	168	168	170	168	169	170	153	138	104	157	163	170	177	171	155	117	148	164	96	131	150	159	160	150	122	130	168	167	168	169	165	167	163	165	127	126	134	120	128	145	149	149	134	158	153	160	120	136	163	155	146	122	139	111	157	163	162	165	163	170	159	145	131	75	98	146	152	148	155	177	166	179	169	163	160	166	152	143	142	131	141	83	109	148	151	157	160	164	165	143	158	110	167	170	149	146	162	162	168	169	170	160	158	156	139	31	36	26	29	50	58	118	140	146	150	160	161	145	175	48	122	141	152	152	153	158	155	162	151	156	122	22	32	36	30	33	29	48	52	61	76	84	113	134	134	146	131	140	139	150	146	142	144	154	101	42	32	38	42	35	32	33	32	32	32	50	48	48	49	53	39	47	45	52	42	46	49	44	38	43	42	45	46	40	41	38	41	37	37	36	37	37	37	1
57	40	61	55	55	53	53	47	89	61	189	181	113	123	171	97	47	44	46	44	46	49	50	47	50	52	50	34	61	53	70	97	100	95	103	118	84	82	88	154	107	169	123	180	79	45	43	44	45	45	43	48	49	49	47	38	50	95	139	139	147	136	151	161	159	149	147	158	168	170	167	166	154	143	17	46	40	39	44	45	51	28	25	26	92	131	148	149	154	162	167	171	168	163	156	172	164	165	165	178	183	179	174	167	165	26	18	16	44	49	60	66	97	149	146	156	157	159	173	171	172	163	150	169	119	176	182	181	179	181	191	193	191	189	164	152	172	176	172	78	116	154	152	158	168	171	166	171	179	176	130	123	215	174	183	171	167	184	183	198	200	197	192	176	160	190	192	190	134	153	152	152	165	171	174	177	176	174	126	92	123	152	160	159	169	177	180	181	188	191	198	192	170	155	182	192	108	152	159	160	173	176	168	176	175	175	143	85	136	151	160	163	172	168	166	172	175	180	153	198	182	175	170	189	107	155	160	174	184	184	188	189	186	175	167	145	136	148	155	168	186	176	166	167	170	191	135	193	177	180	175	179	142	166	166	191	203	193	209	199	187	176	181	196	166	157	167	171	162	162	166	165	171	171	116	171	179	174	181	145	146	159	180	203	204	204	196	196	180	171	177	177	170	165	163	169	159	165	210	152	162	158	114	141	165	164	157	158	150	164	172	174	187	182	184	182	187	176	180	172	163	157	163	177	181	181	170	139	169	157	112	133	162	152	156	153	158	163	166	170	174	171	170	175	176	170	158	159	134	135	146	156	162	167	150	144	157	158	103	140	167	158	150	144	150	152	164	166	170	171	169	173	173	170	131	166	149	138	145	157	153	150	129	155	148	176	107	152	163	162	160	129	135	149	160	167	174	169	173	176	173	138	124	189	141	146	151	157	172	170	171	173	170	178	145	177	163	166	139	153	82	147	145	168	165	170	170	175	171	137	122	60	152	159	154	154	165	170	164	173	176	178	163	167	155	130	143	148	102	79	140	159	167	167	172	169	171	142	146	165	183	168	155	166	168	179	186	185	175	177	170	149	129	145	150	123	76	109	144	149	158	153	153	160	166	147	157	128	155	160	163	166	168	173	178	172	172	160	142	143	143	151	95	72	69	70	88	96	109	116	122	133	146	140	140	166	164	161	168	160	163	167	163	154	151	33	24	38	27	29	27	30	75	61	72	86	73	71	74	60	60	94	142	148	151	149	143	137	148	96	31	42	37	37	35	33	30	39	41	37	59	48	55	48	42	53	45	66	47	152	148	126	127	156	153	50	40	44	43	40	38	42	42	38	33	37	37	28	42	38	44	47	44	46	48	70	160	170	166	130	151	155	52	47	45	40	44	42	39	38	36	36	34	36	29	29	46	46	43	47	48	47	51	47	38	186	124	161	116	44	47	47	46	45	43	45	44	39	40	38	42	37	32	29	1
34	32	25	41	73	102	100	94	110	89	92	69	90	98	86	83	83	33	37	42	40	41	35	38	41	36	38	37	35	50	80	109	123	134	133	143	139	116	130	37	82	107	114	116	114	106	95	78	17	33	34	34	36	35	38	35	73	93	126	137	139	143	148	160	144	94	132	142	104	131	137	131	135	131	129	117	108	98	48	32	27	30	29	33	99	126	144	152	156	161	160	153	136	97	85	86	130	132	134	143	139	148	145	133	121	115	108	75	30	32	29	26	121	141	164	163	170	170	163	163	147	110	74	89	128	132	141	151	153	156	157	137	134	140	127	101	85	18	28	60	128	161	169	168	168	175	174	172	155	113	95	121	117	120	110	120	120	118	125	127	107	92	117	107	106	84	48	56	151	163	172	176	176	173	178	181	165	147	113	109	121	131	145	170	131	83	126	130	76	107	95	120	117	103	75	44	161	172	178	179	183	183	176	181	172	177	178	167	184	187	197	191	168	108	147	149	81	124	114	122	121	124	97	49	177	187	189	187	189	188	185	180	174	185	179	186	187	189	190	182	170	165	160	149	110	132	125	128	135	132	122	77	183	210	200	195	195	196	194	190	163	178	173	166	170	181	189	179	126	167	162	174	117	143	146	148	147	140	136	99	192	208	194	193	191	196	196	190	134	167	154	128	168	168	163	178	180	156	159	189	123	144	165	156	156	155	148	113	184	190	183	186	188	193	195	184	109	147	132	134	154	172	183	179	168	186	189	186	171	147	175	170	170	162	157	118	167	185	189	186	185	192	192	187	121	151	160	142	175	179	180	184	186	192	197	187	176	155	180	175	168	169	156	127	152	188	189	184	189	191	190	191	135	156	96	160	186	189	185	177	188	191	196	194	185	170	181	181	162	172	144	134	129	173	191	183	189	188	192	177	157	172	63	146	174	192	187	184	188	188	192	202	191	187	185	178	176	168	136	148	99	143	192	196	191	183	189	191	154	180	152	162	175	186	182	183	187	195	193	200	199	193	192	180	178	149	142	174	115	135	185	180	177	179	182	181	168	180	128	156	183	183	179	181	191	194	199	193	195	193	185	184	166	141	158	172	95	122	165	178	172	167	179	171	173	173	184	161	189	187	184	186	189	187	193	189	190	187	181	169	146	159	160	174	79	86	130	144	141	138	143	161	173	176	179	183	187	188	184	185	192	190	192	185	187	180	169	149	142	153	168	181	91	99	111	114	101	89	104	110	160	171	176	180	186	181	183	183	184	182	176	178	175	162	142	144	166	182	186	179	100	82	69	82	65	77	84	90	77	91	176	174	173	174	173	170	171	169	172	169	160	141	149	174	179	181	179	175	91	67	80	73	72	62	60	69	45	69	80	157	168	171	167	168	163	163	153	143	155	164	170	172	173	167	164	161	55	73	52	56	74	45	58	50	59	65	57	130	161	160	154	157	169	173	164	179	124	76	45	35	31	22	10	7	1
80	35	69	64	54	53	44	35	37	35	31	31	107	113	111	110	109	101	93	74	87	26	23	31	27	33	23	7	59	55	99	100	102	84	80	62	55	75	108	125	135	132	127	131	128	119	107	98	70	112	122	106	100	91	84	84	77	71	121	139	128	95	101	92	126	131	138	147	148	148	133	129	126	127	118	115	102	84	61	113	119	116	111	107	60	81	161	152	154	145	139	150	152	146	145	147	162	165	158	147	140	138	138	126	120	111	90	65	100	111	120	118	73	140	174	169	160	161	165	164	156	141	139	151	168	174	169	166	156	157	150	147	136	125	112	84	75	85	102	116	115	159	172	174	177	178	173	170	166	143	144	131	153	171	174	173	168	162	162	163	148	140	128	112	83	87	88	102	148	163	175	181	183	188	181	182	176	141	146	103	153	176	179	177	177	181	176	169	164	151	142	128	109	70	85	95	155	172	181	182	183	189	190	188	167	171	139	157	162	187	196	183	179	184	177	174	171	162	151	142	125	92	84	99	159	185	183	186	191	190	196	197	178	157	69	95	171	192	186	198	189	187	183	178	179	172	160	154	132	112	79	99	158	206	195	199	196	195	201	202	152	165	95	182	153	183	187	196	190	188	188	187	178	170	164	154	139	123	85	90	162	206	202	197	200	202	202	205	142	147	104	131	145	189	188	194	186	178	195	186	180	160	177	152	149	137	115	89	169	204	201	201	204	200	200	209	151	141	124	119	149	188	187	185	178	195	191	165	166	124	168	162	160	140	126	95	175	199	200	199	199	196	198	197	172	140	129	143	167	171	177	143	130	170	185	189	149	129	153	164	163	151	138	117	184	206	195	198	199	192	195	194	184	155	159	159	172	174	159	159	157	150	171	192	128	146	144	168	164	167	146	131	190	215	194	194	193	193	189	191	188	192	186	163	175	178	165	170	133	154	179	180	125	164	160	173	168	163	161	140	186	210	193	196	190	193	185	190	189	178	206	206	175	178	182	174	123	160	182	156	124	142	156	172	173	168	179	136	152	201	186	191	189	190	189	186	194	176	153	193	193	194	208	206	155	157	176	170	143	137	157	185	185	169	189	139	114	178	179	184	187	184	186	189	165	181	194	142	119	175	194	194	195	114	164	179	141	139	169	195	186	184	159	160	90	122	170	180	181	182	188	180	137	171	153	136	144	159	175	163	165	186	178	180	187	132	183	185	174	168	174	172	93	88	125	157	170	172	184	182	134	180	87	150	167	173	177	181	187	194	194	190	191	187	182	166	138	37	33	45	94	65	73	95	151	164	170	178	149	189	77	134	165	173	178	178	184	184	189	189	182	174	173	38	38	41	35	30	56	52	53	54	52	84	96	104	164	154	158	171	170	166	165	166	168	185	178	123	50	37	50	43	44	40	38	36	52	56	56	55	52	50	51	50	48	49	50	53	50	45	49	46	52	52	52	50	50	48	45	46	47	44	40	35	1
47	24	82	78	123	134	145	147	140	127	148	178	163	160	151	159	154	22	53	52	49	45	52	49	49	46	46	47	78	65	107	124	142	151	151	160	158	143	162	115	119	156	158	162	159	167	176	174	98	39	45	43	44	43	43	48	100	104	119	148	154	159	159	164	170	141	171	119	225	187	166	162	170	174	178	176	184	179	178	43	45	40	40	46	79	123	130	153	161	165	162	165	170	159	161	154	105	143	157	165	171	175	183	176	166	178	187	184	47	40	41	41	74	126	146	160	161	161	168	168	171	163	165	128	129	130	159	174	154	159	169	154	180	152	183	186	176	85	43	44	84	141	151	158	166	162	157	170	173	177	180	169	117	154	153	148	170	81	148	156	185	107	165	189	187	175	136	149	99	147	158	165	163	164	164	169	171	175	170	155	152	153	163	178	191	175	164	162	163	107	158	175	185	177	169	161	124	161	169	165	172	167	169	172	176	176	174	163	175	168	178	172	180	124	165	169	147	100	150	169	179	177	189	149	123	180	198	179	175	174	180	180	171	171	175	157	151	163	168	173	174	160	151	155	148	106	150	166	160	152	178	153	144	185	202	182	180	183	180	178	170	134	162	146	146	154	166	160	164	150	144	160	172	104	143	173	155	152	159	152	127	177	187	175	182	172	185	180	168	112	127	112	129	157	163	171	147	145	166	175	177	92	160	168	152	149	154	145	124	166	173	174	174	172	174	180	165	117	85	140	134	164	164	170	171	174	178	174	180	105	168	168	159	151	151	133	102	147	171	170	174	180	177	174	170	125	76	183	149	175	173	168	171	173	182	185	181	151	169	171	163	156	156	138	105	155	163	177	174	173	182	180	158	152	60	86	154	177	173	172	169	176	178	182	177	180	174	166	156	166	129	142	114	100	139	182	177	175	172	180	171	154	131	138	163	173	171	163	171	175	180	184	182	182	182	171	169	146	126	151	99	107	133	179	171	168	172	176	171	156	181	112	153	176	166	168	172	171	183	180	183	179	178	173	160	135	143	160	87	95	133	167	166	154	166	164	163	163	171	165	171	174	172	168	174	179	180	179	181	178	170	162	144	145	153	164	73	84	108	132	124	127	136	162	156	163	162	168	174	172	173	175	172	180	178	182	174	171	165	149	145	148	152	166	63	98	77	104	107	100	95	104	135	163	162	166	173	168	172	166	174	169	171	167	167	154	148	136	141	155	170	174	84	78	54	69	65	78	75	76	73	61	146	161	162	160	160	163	163	162	162	161	153	138	135	148	166	169	173	169	46	69	57	60	67	75	61	63	54	67	71	107	157	158	162	158	158	153	147	137	128	141	149	159	168	169	168	164	37	64	45	50	52	46	51	60	53	82	60	80	151	151	150	148	137	151	133	151	153	159	155	160	162	161	160	160	59	40	47	46	51	47	38	46	58	60	67	133	175	176	202	89	179	174	161	157	154	156	162	163	157	153	149	150	1
46	45	42	37	85	57	72	84	66	49	85	55	62	58	153	164	165	133	130	154	120	46	43	40	39	45	39	45	34	58	47	95	48	74	60	67	94	84	69	90	72	56	108	160	165	161	126	178	186	41	39	38	43	44	40	45	57	37	64	59	109	112	120	139	156	145	139	149	159	163	161	157	163	161	157	157	153	24	41	42	37	43	37	42	82	85	75	132	137	147	154	152	148	132	159	186	142	153	161	165	171	176	180	179	176	176	165	137	43	44	42	40	60	64	124	140	148	152	155	156	144	157	174	91	147	162	161	159	167	177	178	186	186	187	188	184	163	158	131	103	57	116	143	154	158	155	159	165	129	158	156	79	151	152	155	168	166	172	180	180	184	187	194	200	191	161	162	159	80	138	151	161	160	165	159	160	142	167	108	93	147	157	159	170	171	177	171	166	179	163	181	178	184	178	150	157	108	150	169	170	166	169	169	168	136	150	107	124	144	158	167	176	168	165	155	180	153	167	175	188	180	163	161	148	113	160	176	180	180	181	182	181	152	185	140	112	150	168	143	180	142	141	165	177	106	164	182	184	164	159	201	138	144	166	196	190	199	185	179	193	168	178	165	153	156	151	171	70	171	151	156	148	123	160	167	172	160	164	176	148	155	179	202	199	195	190	179	184	178	185	168	158	162	178	188	185	179	158	143	126	138	153	156	151	155	154	161	152	159	181	188	184	187	181	182	184	169	162	167	177	182	193	177	156	160	148	150	131	145	151	156	149	153	151	154	148	140	179	201	189	186	182	176	168	163	178	161	146	165	165	168	125	149	135	182	134	134	157	164	160	159	154	155	144	107	182	213	193	196	190	171	157	129	143	107	146	160	172	176	156	151	171	170	176	92	168	170	166	168	158	169	132	70	156	192	182	182	180	175	157	126	158	135	157	157	175	176	181	183	182	174	179	124	175	172	171	169	160	152	128	104	114	158	167	174	179	182	167	130	165	21	112	150	173	173	174	181	182	177	180	176	168	180	178	162	158	125	133	81	81	114	156	163	166	167	163	136	169	89	123	165	173	172	176	182	186	182	183	179	179	178	169	156	137	134	141	57	65	68	143	152	156	156	156	144	151	168	108	169	171	167	167	178	181	186	176	179	177	167	157	148	129	130	156	83	75	83	105	113	128	132	151	145	142	150	164	172	168	168	164	171	171	175	173	168	159	150	136	135	142	157	168	83	61	72	76	61	69	68	80	65	71	93	154	153	159	159	161	158	159	153	146	147	136	124	125	129	147	152	153	41	43	53	55	48	53	63	62	44	34	54	58	57	88	139	135	133	133	135	137	38	45	41	38	40	34	26	23	52	33	50	49	48	48	46	56	55	54	55	48	51	172	132	160	120	162	184	174	42	42	37	38	37	39	36	36	47	50	53	45	48	47	46	46	45	47	41	45	49	173	152	189	154	180	166	69	41	38	37	34	37	36	36	39	1
29	33	28	26	28	24	26	26	25	24	20	52	129	160	157	150	130	128	36	34	34	32	35	37	37	36	38	37	31	46	29	33	35	32	26	27	29	26	23	25	108	130	105	155	151	150	40	33	34	34	31	34	34	37	40	44	45	37	35	70	74	76	65	65	52	50	57	83	105	104	94	91	82	99	126	33	33	30	35	32	34	37	37	40	33	47	69	130	127	119	125	130	123	111	98	111	128	140	137	124	113	98	91	84	35	35	31	33	29	33	25	20	39	95	131	145	151	159	153	149	150	133	115	122	107	138	145	146	142	134	132	123	113	93	56	67	84	82	81	79	74	139	144	156	163	173	168	171	165	147	149	66	127	149	155	154	156	158	154	145	136	128	114	80	61	92	105	106	115	150	168	173	170	169	175	180	177	120	158	86	137	153	163	171	168	164	163	159	153	144	131	115	83	56	94	116	138	159	177	179	183	182	186	181	176	115	142	96	162	162	163	170	173	170	173	170	157	145	146	130	110	71	59	101	131	168	189	186	189	186	189	190	173	121	126	137	158	158	171	171	181	175	187	168	157	136	159	130	128	112	56	74	145	191	203	193	200	198	207	202	190	134	113	139	130	153	152	130	127	152	159	165	138	107	134	143	138	123	102	78	174	203	203	195	202	198	199	209	193	165	152	131	149	153	151	152	136	110	151	156	110	129	122	143	141	135	117	96	173	200	200	196	200	201	203	208	185	194	195	178	173	164	160	177	142	94	164	170	118	138	140	158	151	148	141	112	180	210	195	191	191	195	203	201	191	189	179	206	191	197	201	198	186	154	178	163	138	138	147	159	162	161	158	123	171	216	199	189	191	191	191	190	181	179	187	147	162	178	185	185	171	154	161	180	140	134	166	177	174	162	162	132	141	206	198	192	191	189	189	188	164	155	121	141	147	172	183	182	173	162	180	182	177	137	183	189	182	188	163	159	113	158	186	189	186	190	190	185	153	167	94	197	154	167	177	186	194	198	197	193	193	155	189	192	185	180	137	158	92	130	174	181	184	186	190	191	164	170	88	139	174	175	177	189	192	195	200	198	195	179	194	186	173	139	160	161	86	97	135	176	178	182	184	189	159	183	90	143	177	178	182	186	195	195	201	200	194	195	189	167	147	162	164	175	93	76	111	150	162	158	167	168	169	151	168	149	174	179	184	178	189	190	192	188	185	179	162	145	150	160	162	163	62	57	92	74	95	103	99	109	108	166	161	173	179	181	183	175	176	180	174	167	170	71	42	42	36	37	32	29	65	67	53	53	74	61	69	59	53	64	81	93	160	156	158	153	147	145	36	47	43	43	38	36	35	37	32	39	55	64	36	53	62	35	37	34	54	58	87	178	181	174	134	189	181	50	44	42	43	44	45	44	44	33	36	32	53	51	51	52	50	49	49	52	48	48	51	132	148	163	174	204	45	51	48	48	49	46	42	41	45	43	38	35	1
43	47	40	32	29	29	27	24	29	26	25	24	24	96	106	157	181	134	171	159	54	40	33	36	33	32	32	37	34	37	30	32	27	30	29	28	26	30	57	38	25	42	155	135	85	135	168	167	106	34	32	35	32	33	32	34	63	29	57	50	59	56	46	40	38	39	43	69	81	105	101	101	93	85	84	170	139	30	31	31	32	29	32	29	51	48	120	107	110	106	119	114	112	114	126	137	139	130	123	114	113	111	106	103	84	59	24	29	30	33	28	27	66	133	133	137	141	136	126	111	121	135	146	161	157	152	151	150	147	139	133	128	118	105	89	64	72	88	62	53	133	138	154	161	158	160	138	141	147	109	129	162	165	166	163	159	162	160	154	152	142	131	118	97	55	60	93	104	149	158	164	169	174	164	140	177	143	145	149	170	176	170	176	174	173	170	173	163	159	149	137	125	95	55	68	80	168	169	171	177	184	158	173	182	98	80	158	177	177	182	176	177	184	183	165	166	164	161	151	135	119	79	72	88	178	179	182	179	179	156	154	167	109	159	168	174	177	190	192	199	183	173	179	178	170	165	155	147	130	98	63	90	196	192	195	194	182	150	155	153	131	151	166	169	186	196	190	180	170	185	159	143	169	166	159	163	143	123	72	79	203	203	209	201	193	169	147	138	143	147	151	153	140	134	120	163	177	174	111	143	159	166	168	170	157	129	105	95	203	203	206	203	197	193	183	158	147	157	155	154	166	81	140	167	182	131	129	159	159	172	170	179	166	137	138	111	199	204	200	201	192	185	194	186	175	172	172	184	145	118	159	180	180	122	152	167	173	178	187	182	181	155	149	125	201	214	212	199	191	192	179	179	194	213	209	197	197	170	177	171	190	148	151	170	176	173	181	188	176	169	150	129	215	213	211	197	190	168	190	184	141	169	173	184	186	125	152	168	201	157	116	171	188	186	181	196	182	188	154	142	186	192	196	197	181	134	161	164	151	157	179	179	170	169	168	181	191	193	128	169	187	190	187	189	180	196	150	142	169	177	179	195	187	146	176	188	186	119	179	186	185	197	200	199	193	199	192	163	191	192	198	192	184	159	139	151	109	156	170	178	188	162	164	183	64	144	162	190	186	191	197	199	199	192	198	197	195	188	187	179	165	139	145	158	59	89	158	162	168	175	150	180	154	117	177	194	183	186	191	194	193	197	199	197	193	186	178	170	150	154	154	156	82	78	100	124	133	155	152	145	162	163	172	184	184	180	184	184	192	185	184	185	179	171	169	144	139	144	151	161	50	71	56	93	74	74	93	89	110	81	138	178	166	172	173	176	176	171	159	156	158	69	41	42	41	44	38	36	48	49	52	57	56	54	54	52	48	50	52	74	70	168	153	114	94	83	191	181	63	45	45	43	41	43	41	38	52	51	54	51	55	51	48	51	53	46	49	47	52	39	216	140	198	186	190	201	47	46	45	46	42	41	42	42	1
31	35	38	28	26	24	29	28	37	36	29	78	118	121	135	144	168	36	34	38	42	32	31	36	32	23	28	32	41	38	31	38	43	38	33	28	34	27	32	44	113	113	112	104	96	79	84	40	34	32	35	21	6	68	84	91	60	55	39	72	75	88	61	68	53	47	109	120	128	130	125	118	112	112	99	81	66	108	101	105	99	95	95	91	70	60	77	123	117	122	116	106	101	127	124	130	138	149	151	141	131	126	117	111	106	79	60	109	120	117	117	112	64	53	87	152	157	151	146	143	149	150	142	134	126	150	160	161	153	144	143	138	125	115	91	82	61	119	130	133	49	44	78	165	172	171	166	165	162	160	158	138	124	116	158	159	154	157	152	154	145	138	123	98	92	64	113	130	39	55	139	172	170	179	178	180	178	180	180	154	134	125	159	163	161	164	166	162	159	146	141	120	94	98	59	110	38	103	165	166	168	177	179	182	182	188	180	163	130	171	149	166	164	171	165	168	161	158	149	140	115	81	85	105	92	116	182	173	173	178	184	191	190	189	198	165	85	158	152	159	168	172	168	169	168	163	153	153	126	114	86	75	90	116	184	181	177	188	189	192	197	200	190	131	106	176	145	163	170	168	177	166	172	167	127	166	131	130	107	103	86	147	188	185	193	209	204	200	201	196	181	141	83	129	145	175	173	163	161	176	172	162	97	143	149	137	123	93	91	128	184	188	190	209	217	214	208	203	187	152	107	155	161	159	159	136	127	169	171	171	81	123	153	151	134	112	92	116	167	185	181	206	205	211	209	196	189	164	121	141	153	155	162	158	152	101	167	165	80	132	146	164	151	136	107	130	169	176	186	195	199	200	198	193	194	186	163	155	156	170	170	166	166	83	171	174	108	150	147	167	169	144	115	128	168	172	182	188	192	194	191	189	192	190	184	203	182	164	171	157	174	119	180	168	121	140	150	180	178	143	94	119	176	172	181	189	190	189	191	188	192	203	185	171	176	181	199	201	198	177	140	182	105	148	165	185	186	160	86	118	172	175	183	185	186	189	187	186	194	183	104	154	142	155	175	181	185	140	140	184	100	159	177	176	144	158	95	106	169	171	175	185	186	187	184	187	194	138	181	143	163	166	171	195	167	143	184	191	139	187	169	160	166	64	114	122	142	159	179	182	182	183	188	189	189	123	85	149	176	178	172	181	193	184	183	185	185	179	36	16	21	26	88	80	128	144	167	176	177	178	183	186	181	143	191	166	181	177	181	183	187	192	187	184	149	46	41	31	47	35	87	79	119	103	153	165	170	174	178	184	166	178	122	149	170	169	168	174	180	187	124	35	48	47	42	39	25	43	88	90	92	77	98	121	140	149	151	156	162	136	153	164	172	181	126	50	52	51	56	47	46	45	46	43	42	32	59	53	61	52	53	63	62	64	52	49	58	172	89	39	54	51	52	55	47	50	51	47	45	49	41	45	36	33	1
